,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
44,2009-01-02,2009,1,2,14,3.0,0.0,0.0
45,2009-01-02,2009,1,2,15,7.0,0.0,0.0
46,2009-01-02,2009,1,2,16,7.0,0.0,0.0
47,2009-01-02,2009,1,2,17,6.0,0.0,0.0
48,2009-01-02,2009,1,2,17,6.0,0.0,0.0
49,2009-01-02,2009,1,2,18,0.0,0.0,0.0
50,2009-01-02,2009,1,2,19,5.0,0.0,0.0
51,2009-01-02,2009,1,2,20,7.0,0.0,0.0
52,2009-01-02,2009,1,2,21,8.0,0.0,0.0
53,2009-01-02,2009,1,2,22,6.0,0.0,0.0
54,2009-01-02,2009,1,2,23,7.0,0.0,0.0
55,2009-01-02,2009,1,2,23,0.0,0.0,0.0
56,2009-01-03,2009,1,3,0,8.0,0.0,0.0
57,2009-01-03,2009,1,3,1,7.0,0.0,0.0
58,2009-01-03,2009,1,3,2,8.0,0.0,0.0
59,2009-01-03,2009,1,3,3,8.0,0.0,0.0
60,2009-01-03,2009,1,3,4,6.0,0.0,0.0
61,2009-01-03,2009,1,3,5,10.0,0.0,0.0
62,2009-01-03,2009,1,3,6,10.0,0.0,0.0
63,2009-01-03,2009,1,3,7,8.0,0.0,0.0
64,2009-01-03,2009,1,3,8,8.0,0.0,0.0
65,2009-01-03,2009,1,3,9,10.0,0.0,0.0
66,2009-01-03,2009,1,3,10,10.0,0.0,0.0
67,2009-01-03,2009,1,3,11,14.0,0.0,0.0
68,2009-01-03,2009,1,3,12,15.0,0.0,0.0
69,2009-01-03,2009,1,3,13,8.0,0.0,0.0
70,2009-01-03,2009,1,3,14,13.0,0.0,0.0
71,2009-01-03,2009,1,3,15,10.0,0.0,0.0
72,2009-01-03,2009,1,3,16,9.0,0.0,0.0
73,2009-01-03,2009,1,3,17,11.0,0.0,0.0
74,2009-01-03,2009,1,3,18,7.0,0.0,0.0
75,2009-01-03,2009,1,3,19,9.0,0.0,0.0
76,2009-01-03,2009,1,3,20,11.0,0.0,0.0
77,2009-01-03,2009,1,3,21,10.0,0.0,0.0
78,2009-01-03,2009,1,3,22,13.0,0.0,0.0
79,2009-01-03,2009,1,3,23,14.0,0.0,0.0
80,2009-01-04,2009,1,4,0,10.0,0.0,0.0
81,2009-01-04,2009,1,4,1,8.0,0.0,0.0
82,2009-01-04,2009,1,4,2,9.0,0.0,0.0
83,2009-01-04,2009,1,4,3,8.0,0.0,0.0
84,2009-01-04,2009,1,4,4,8.0,0.0,0.0
85,2009-01-04,2009,1,4,5,3.0,0.0,0.0
86,2009-01-04,2009,1,4,6,6.0,0.0,0.0
87,2009-01-04,2009,1,4,7,9.0,0.0,0.0
88,2009-01-04,2009,1,4,8,8.0,0.0,0.0
89,2009-01-04,2009,1,4,9,10.0,0.0,0.0
90,2009-01-04,2009,1,4,10,10.0,0.0,0.0
91,2009-01-04,2009,1,4,11,9.0,0.0,0.0
92,2009-01-04,2009,1,4,12,6.0,0.0,0.0
93,2009-01-04,2009,1,4,13,10.0,0.0,0.0
94,2009-01-04,2009,1,4,14,8.0,0.0,0.0
95,2009-01-04,2009,1,4,15,5.0,0.0,0.0
96,2009-01-04,2009,1,4,16,6.0,0.0,0.0
97,2009-01-04,2009,1,4,17,6.0,0.0,0.0
98,2009-01-04,2009,1,4,18,3.0,0.0,0.0
99,2009-01-04,2009,1,4,19,6.0,0.0,0.0
100,2009-01-04,2009,1,4,20,3.0,0.0,0.0
101,2009-01-04,2009,1,4,21,8.0,0.0,0.0
102,2009-01-04,2009,1,4,22,9.0,0.0,0.0
103,2009-01-04,2009,1,4,22,9.0,0.0,0.0
104,2009-01-04,2009,1,4,23,3.0,0.0,0.0
105,2009-01-04,2009,1,4,23,9.0,0.0,0.0
106,2009-01-04,2009,1,4,23,10.0,0.0,0.0
107,2009-01-05,2009,1,5,0,7.0,0.0,0.0
108,2009-01-05,2009,1,5,1,9.0,0.0,0.0
109,2009-01-05,2009,1,5,2,9.0,0.0,0.0
110,2009-01-05,2009,1,5,3,6.0,0.0,0.0
111,2009-01-05,2009,1,5,3,5.0,0.0,0.0
112,2009-01-05,2009,1,5,4,6.0,0.0,0.0
113,2009-01-05,2009,1,5,5,5.0,0.0,0.0
114,2009-01-05,2009,1,5,6,5.0,0.0,0.0
115,2009-01-05,2009,1,5,7,6.0,0.0,0.0
116,2009-01-05,2009,1,5,8,5.0,0.0,0.0
117,2009-01-05,2009,1,5,8,7.0,0.0,0.0
118,2009-01-05,2009,1,5,9,9.0,0.0,0.0
119,2009-01-05,2009,1,5,10,9.0,0.0,0.0
120,2009-01-05,2009,1,5,11,8.0,0.0,0.0
121,2009-01-05,2009,1,5,11,8.0,0.0,0.0
122,2009-01-05,2009,1,5,12,11.0,0.0,0.0
123,2009-01-05,2009,1,5,13,11.0,0.0,0.0
124,2009-01-05,2009,1,5,14,7.0,0.0,0.0
125,2009-01-05,2009,1,5,15,6.0,0.0,0.0
126,2009-01-05,2009,1,5,16,8.0,0.0,0.0
127,2009-01-05,2009,1,5,17,7.0,0.0,0.0
128,2009-01-05,2009,1,5,18,5.0,0.0,0.0
129,2009-01-05,2009,1,5,19,8.0,0.0,0.0
130,2009-01-05,2009,1,5,20,5.0,0.0,0.0
131,2009-01-05,2009,1,5,21,5.0,0.0,0.0
132,2009-01-05,2009,1,5,22,0.0,0.0,0.0
133,2009-01-05,2009,1,5,23,10.0,0.0,0.0
134,2009-01-06,2009,1,6,0,0.0,0.0,0.0
135,2009-01-06,2009,1,6,1,8.0,0.0,0.0
136,2009-01-06,2009,1,6,2,5.0,0.0,0.0
137,2009-01-06,2009,1,6,3,5.0,0.0,0.0
138,2009-01-06,2009,1,6,4,3.0,0.0,0.0
139,2009-01-06,2009,1,6,5,6.0,0.0,0.0
140,2009-01-06,2009,1,6,6,5.0,0.0,0.0
141,2009-01-06,2009,1,6,7,3.0,0.0,0.0
142,2009-01-06,2009,1,6,8,6.0,0.0,0.0
143,2009-01-06,2009,1,6,9,7.0,0.0,0.0
144,2009-01-06,2009,1,6,10,9.0,0.0,0.0
145,2009-01-06,2009,1,6,11,8.0,0.0,0.0
146,2009-01-06,2009,1,6,12,9.0,0.0,0.0
147,2009-01-06,2009,1,6,13,10.0,0.0,0.0
148,2009-01-06,2009,1,6,14,9.0,0.0,0.0
149,2009-01-06,2009,1,6,15,6.0,0.0,0.0
150,2009-01-06,2009,1,6,16,0.0,0.0,0.0
151,2009-01-06,2009,1,6,17,9.0,0.0,0.0
152,2009-01-06,2009,1,6,18,8.0,0.0,0.0
153,2009-01-06,2009,1,6,19,9.0,0.01,0.0
154,2009-01-06,2009,1,6,20,10.0,0.01,0.0
155,2009-01-06,2009,1,6,20,8.0,0.02,0.0
156,2009-01-06,2009,1,6,20,6.0,0.02,0.0
157,2009-01-06,2009,1,6,21,9.0,0.0,0.0
158,2009-01-06,2009,1,6,22,9.0,0.01,0.0
159,2009-01-06,2009,1,6,23,9.0,0.0,0.0
160,2009-01-06,2009,1,6,23,11.0,0.0,0.0
161,2009-01-06,2009,1,6,23,11.0,0.02,0.0
162,2009-01-06,2009,1,6,23,9.0,0.03,0.0
163,2009-01-06,2009,1,6,23,0.0,0.0,0.0
164,2009-01-07,2009,1,7,0,11.0,0.03,0.0
165,2009-01-07,2009,1,7,0,8.0,0.04,0.0
166,2009-01-07,2009,1,7,1,10.0,0.01,0.0
167,2009-01-07,2009,1,7,1,10.0,0.06,0.0
168,2009-01-07,2009,1,7,2,13.0,0.09,0.0
169,2009-01-07,2009,1,7,3,15.0,0.06,0.0
170,2009-01-07,2009,1,7,4,16.0,0.07,0.0
171,2009-01-07,2009,1,7,5,15.0,0.08,0.0
172,2009-01-07,2009,1,7,6,18.0,0.05,0.0
173,2009-01-07,2009,1,7,7,18.0,0.11,0.0
174,2009-01-07,2009,1,7,8,18.0,0.13,0.0
175,2009-01-07,2009,1,7,9,14.0,0.04,0.0
176,2009-01-07,2009,1,7,9,15.0,0.1,0.0
177,2009-01-07,2009,1,7,9,16.0,0.13,0.0
178,2009-01-07,2009,1,7,9,15.0,0.15,0.0
179,2009-01-07,2009,1,7,10,17.0,0.02,0.0
180,2009-01-07,2009,1,7,10,13.0,0.05,0.0
181,2009-01-07,2009,1,7,11,11.0,0.02,0.0
182,2009-01-07,2009,1,7,11,9.0,0.08,0.0
183,2009-01-07,2009,1,7,11,10.0,0.12,0.0
184,2009-01-07,2009,1,7,12,8.0,0.07,0.0
185,2009-01-07,2009,1,7,13,10.0,0.03,0.0
186,2009-01-07,2009,1,7,14,3.0,0.01,0.0
187,2009-01-07,2009,1,7,15,7.0,0.0,0.0
188,2009-01-07,2009,1,7,16,7.0,0.01,0.0
189,2009-01-07,2009,1,7,17,5.0,0.03,0.0
190,2009-01-07,2009,1,7,17,5.0,0.04,0.0
191,2009-01-07,2009,1,7,17,3.0,0.05,0.0
192,2009-01-07,2009,1,7,17,3.0,0.06,0.0
193,2009-01-07,2009,1,7,17,0.0,0.06,0.0
194,2009-01-07,2009,1,7,18,6.0,0.0,0.0
195,2009-01-07,2009,1,7,18,7.0,0.0,0.0
196,2009-01-07,2009,1,7,19,0.0,0.01,0.0
197,2009-01-07,2009,1,7,19,6.0,0.01,0.0
198,2009-01-07,2009,1,7,20,8.0,0.0,0.0
199,2009-01-07,2009,1,7,21,9.0,0.0,0.0
200,2009-01-07,2009,1,7,22,5.0,0.0,0.0
201,2009-01-07,2009,1,7,23,10.0,0.0,0.0
202,2009-01-07,2009,1,7,23,0.0,0.0,0.0
203,2009-01-08,2009,1,8,0,14.0,0.0,0.0
204,2009-01-08,2009,1,8,0,9.0,0.0,0.0
205,2009-01-08,2009,1,8,0,11.0,0.0,0.0
206,2009-01-08,2009,1,8,1,14.0,0.0,0.0
207,2009-01-08,2009,1,8,2,11.0,0.0,0.0
208,2009-01-08,2009,1,8,3,11.0,0.0,0.0
209,2009-01-08,2009,1,8,4,9.0,0.0,0.0
210,2009-01-08,2009,1,8,5,7.0,0.0,0.0
211,2009-01-08,2009,1,8,6,7.0,0.0,0.0
212,2009-01-08,2009,1,8,7,9.0,0.0,0.0
213,2009-01-08,2009,1,8,8,14.0,0.0,0.0
214,2009-01-08,2009,1,8,9,10.0,0.0,0.0
215,2009-01-08,2009,1,8,10,9.0,0.0,0.0
216,2009-01-08,2009,1,8,11,16.0,0.0,0.0
217,2009-01-08,2009,1,8,12,14.0,0.0,0.0
218,2009-01-08,2009,1,8,13,19.0,0.0,0.0
219,2009-01-08,2009,1,8,14,14.0,0.0,0.0
220,2009-01-08,2009,1,8,15,9.0,0.0,0.0
221,2009-01-08,2009,1,8,16,14.0,0.0,0.0
222,2009-01-08,2009,1,8,17,13.0,0.0,0.0
223,2009-01-08,2009,1,8,18,8.0,0.0,0.0
224,2009-01-08,2009,1,8,19,14.0,0.0,0.0
225,2009-01-08,2009,1,8,20,11.0,0.0,0.0
226,2009-01-08,2009,1,8,21,7.0,0.0,0.0
227,2009-01-08,2009,1,8,22,8.0,0.0,0.0
228,2009-01-08,2009,1,8,23,9.0,0.0,0.0
229,2009-01-09,2009,1,9,0,13.0,0.0,0.0
230,2009-01-09,2009,1,9,1,14.0,0.0,0.0
231,2009-01-09,2009,1,9,2,8.0,0.0,0.0
232,2009-01-09,2009,1,9,3,10.0,0.0,0.0
233,2009-01-09,2009,1,9,4,11.0,0.0,0.0
234,2009-01-09,2009,1,9,5,13.0,0.0,0.0
235,2009-01-09,2009,1,9,6,9.0,0.0,0.0
236,2009-01-09,2009,1,9,7,11.0,0.0,0.0
237,2009-01-09,2009,1,9,8,9.0,0.0,0.0
238,2009-01-09,2009,1,9,9,8.0,0.0,0.0
239,2009-01-09,2009,1,9,10,8.0,0.0,0.0
240,2009-01-09,2009,1,9,11,13.0,0.0,0.0
241,2009-01-09,2009,1,9,12,10.0,0.0,0.0
242,2009-01-09,2009,1,9,13,14.0,0.0,0.0
243,2009-01-09,2009,1,9,14,9.0,0.0,0.0
244,2009-01-09,2009,1,9,15,11.0,0.0,0.0
245,2009-01-09,2009,1,9,16,9.0,0.0,0.0
246,2009-01-09,2009,1,9,17,9.0,0.0,0.0
247,2009-01-09,2009,1,9,18,8.0,0.0,0.0
248,2009-01-09,2009,1,9,19,8.0,0.0,0.0
249,2009-01-09,2009,1,9,20,8.0,0.0,0.0
250,2009-01-09,2009,1,9,21,7.0,0.0,0.0
251,2009-01-09,2009,1,9,22,7.0,0.0,0.0
252,2009-01-09,2009,1,9,23,3.0,0.0,0.0
253,2009-01-10,2009,1,10,0,8.0,0.0,0.0
254,2009-01-10,2009,1,10,1,6.0,0.0,0.0
255,2009-01-10,2009,1,10,2,6.0,0.0,0.0
256,2009-01-10,2009,1,10,3,5.0,0.0,0.0
257,2009-01-10,2009,1,10,4,5.0,0.0,0.0
258,2009-01-10,2009,1,10,5,6.0,0.0,0.0
259,2009-01-10,2009,1,10,6,7.0,0.0,0.0
260,2009-01-10,2009,1,10,7,0.0,0.0,0.0
261,2009-01-10,2009,1,10,8,0.0,0.0,0.0
262,2009-01-10,2009,1,10,9,5.0,0.0,0.0
263,2009-01-10,2009,1,10,10,0.0,0.0,0.0
264,2009-01-10,2009,1,10,11,0.0,0.0,0.0
265,2009-01-10,2009,1,10,11,5.0,0.0,0.0
266,2009-01-10,2009,1,10,11,5.0,0.0,0.0
267,2009-01-10,2009,1,10,12,0.0,0.0,0.0
268,2009-01-10,2009,1,10,12,3.0,0.0,0.0
269,2009-01-10,2009,1,10,13,7.0,0.01,0.0
270,2009-01-10,2009,1,10,13,8.0,0.01,0.0
271,2009-01-10,2009,1,10,13,8.0,0.01,0.0
272,2009-01-10,2009,1,10,13,8.0,0.02,0.0
273,2009-01-10,2009,1,10,13,6.0,0.02,0.0
274,2009-01-10,2009,1,10,14,6.0,0.0,0.0
275,2009-01-10,2009,1,10,14,10.0,0.01,0.0
276,2009-01-10,2009,1,10,14,9.0,0.01,0.0
277,2009-01-10,2009,1,10,14,10.0,0.01,0.0
278,2009-01-10,2009,1,10,15,9.0,0.0,0.0
279,2009-01-10,2009,1,10,15,10.0,0.0,0.0
280,2009-01-10,2009,1,10,16,11.0,0.0,0.0
281,2009-01-10,2009,1,10,16,10.0,0.0,0.0
282,2009-01-10,2009,1,10,16,13.0,0.0,0.0
283,2009-01-10,2009,1,10,16,10.0,0.0,0.0
284,2009-01-10,2009,1,10,16,5.0,0.03,0.0
285,2009-01-10,2009,1,10,17,6.0,0.01,0.0
286,2009-01-10,2009,1,10,17,6.0,0.03,0.0
287,2009-01-10,2009,1,10,17,10.0,0.04,0.0
288,2009-01-10,2009,1,10,17,6.0,0.05,0.0
289,2009-01-10,2009,1,10,17,13.0,0.05,0.0
290,2009-01-10,2009,1,10,17,9.0,0.05,0.0
291,2009-01-10,2009,1,10,18,11.0,0.0,0.0
292,2009-01-10,2009,1,10,18,9.0,0.01,0.0
293,2009-01-10,2009,1,10,19,9.0,0.0,0.0
294,2009-01-10,2009,1,10,19,15.0,0.01,0.0
295,2009-01-10,2009,1,10,19,13.0,0.01,0.0
296,2009-01-10,2009,1,10,20,10.0,0.0,0.0
297,2009-01-10,2009,1,10,20,10.0,0.0,0.0
298,2009-01-10,2009,1,10,20,11.0,0.0,0.0
299,2009-01-10,2009,1,10,21,14.0,0.01,0.0
300,2009-01-10,2009,1,10,21,13.0,0.01,0.0
301,2009-01-10,2009,1,10,22,10.0,0.0,0.0
302,2009-01-10,2009,1,10,22,11.0,0.0,0.0
303,2009-01-10,2009,1,10,22,10.0,0.0,0.0
304,2009-01-10,2009,1,10,23,11.0,0.0,0.0
305,2009-01-10,2009,1,10,23,0.0,0.0,0.0
306,2009-01-11,2009,1,11,0,13.0,0.0,0.0
307,2009-01-11,2009,1,11,1,6.0,0.01,0.0
308,2009-01-11,2009,1,11,1,8.0,0.04,0.0
309,2009-01-11,2009,1,11,2,7.0,0.02,0.0
310,2009-01-11,2009,1,11,2,11.0,0.03,0.0
311,2009-01-11,2009,1,11,2,13.0,0.05,0.0
312,2009-01-11,2009,1,11,2,10.0,0.06,0.0
313,2009-01-11,2009,1,11,2,8.0,0.07,0.0
314,2009-01-11,2009,1,11,2,5.0,0.08,0.0
315,2009-01-11,2009,1,11,2,11.0,0.09,0.0
316,2009-01-11,2009,1,11,3,7.0,0.0,0.0
317,2009-01-11,2009,1,11,3,10.0,0.01,0.0
318,2009-01-11,2009,1,11,4,7.0,0.0,0.0
319,2009-01-11,2009,1,11,4,6.0,0.0,0.0
320,2009-01-11,2009,1,11,4,6.0,0.01,0.0
321,2009-01-11,2009,1,11,5,5.0,0.0,0.0
322,2009-01-11,2009,1,11,5,6.0,0.0,0.0
323,2009-01-11,2009,1,11,6,5.0,0.0,0.0
324,2009-01-11,2009,1,11,7,8.0,0.0,0.0
325,2009-01-11,2009,1,11,8,9.0,0.0,0.0
326,2009-01-11,2009,1,11,8,7.0,0.0,0.0
327,2009-01-11,2009,1,11,9,7.0,0.0,0.0
328,2009-01-11,2009,1,11,9,8.0,0.0,0.0
329,2009-01-11,2009,1,11,10,7.0,0.0,0.0
330,2009-01-11,2009,1,11,11,11.0,0.0,0.0
331,2009-01-11,2009,1,11,12,10.0,0.02,0.0
332,2009-01-11,2009,1,11,13,9.0,0.02,0.0
333,2009-01-11,2009,1,11,14,0.0,0.0,0.0
334,2009-01-11,2009,1,11,15,0.0,0.0,0.0
335,2009-01-11,2009,1,11,16,7.0,0.0,0.0
336,2009-01-11,2009,1,11,17,8.0,0.0,0.0
337,2009-01-11,2009,1,11,18,8.0,0.0,0.0
338,2009-01-11,2009,1,11,19,3.0,0.0,0.0
339,2009-01-11,2009,1,11,20,5.0,0.0,0.0
340,2009-01-11,2009,1,11,21,0.0,0.0,0.0
341,2009-01-11,2009,1,11,22,6.0,0.0,0.0
342,2009-01-11,2009,1,11,23,9.0,0.0,0.0
343,2009-01-11,2009,1,11,23,0.0,0.0,0.0
344,2009-01-12,2009,1,12,0,0.0,0.0,0.0
345,2009-01-12,2009,1,12,1,7.0,0.0,0.0
346,2009-01-12,2009,1,12,2,8.0,0.0,0.0
347,2009-01-12,2009,1,12,3,0.0,0.0,0.0
348,2009-01-12,2009,1,12,4,7.0,0.0,0.0
349,2009-01-12,2009,1,12,5,6.0,0.0,0.0
350,2009-01-12,2009,1,12,6,9.0,0.0,0.0
351,2009-01-12,2009,1,12,7,9.0,0.0,0.0
352,2009-01-12,2009,1,12,8,8.0,0.0,0.0
353,2009-01-12,2009,1,12,10,6.0,0.0,0.0
354,2009-01-12,2009,1,12,11,8.0,0.0,0.0
355,2009-01-12,2009,1,12,12,8.0,0.0,0.0
356,2009-01-12,2009,1,12,13,9.0,0.0,0.0
357,2009-01-12,2009,1,12,14,9.0,0.0,0.0
358,2009-01-12,2009,1,12,15,13.0,0.0,0.0
359,2009-01-12,2009,1,12,16,3.0,0.0,0.0
360,2009-01-12,2009,1,12,17,8.0,0.0,0.0
361,2009-01-12,2009,1,12,18,5.0,0.0,0.0
362,2009-01-12,2009,1,12,19,5.0,0.0,0.0
363,2009-01-12,2009,1,12,20,6.0,0.0,0.0
364,2009-01-12,2009,1,12,21,0.0,0.0,0.0
365,2009-01-12,2009,1,12,22,3.0,0.0,0.0
366,2009-01-12,2009,1,12,23,6.0,0.0,0.0
367,2009-01-13,2009,1,13,0,5.0,0.0,0.0
368,2009-01-13,2009,1,13,1,0.0,0.0,0.0
369,2009-01-13,2009,1,13,2,0.0,0.0,0.0
370,2009-01-13,2009,1,13,3,5.0,0.0,0.0
371,2009-01-13,2009,1,13,4,0.0,0.0,0.0
372,2009-01-13,2009,1,13,5,5.0,0.0,0.0
373,2009-01-13,2009,1,13,6,5.0,0.0,0.0
374,2009-01-13,2009,1,13,7,9.0,0.0,0.0
375,2009-01-13,2009,1,13,8,7.0,0.0,0.0
376,2009-01-13,2009,1,13,9,11.0,0.0,0.0
377,2009-01-13,2009,1,13,10,13.0,0.0,0.0
378,2009-01-13,2009,1,13,11,6.0,0.0,0.0
379,2009-01-13,2009,1,13,12,10.0,0.0,0.0
380,2009-01-13,2009,1,13,13,6.0,0.0,0.0
381,2009-01-13,2009,1,13,14,5.0,0.0,0.0
382,2009-01-13,2009,1,13,15,5.0,0.0,0.0
383,2009-01-13,2009,1,13,16,6.0,0.0,0.0
384,2009-01-13,2009,1,13,17,0.0,0.0,0.0
385,2009-01-13,2009,1,13,18,0.0,0.0,0.0
386,2009-01-13,2009,1,13,18,0.0,0.0,0.0
387,2009-01-13,2009,1,13,18,0.0,0.0,0.0
388,2009-01-13,2009,1,13,18,5.0,0.0,0.0
389,2009-01-13,2009,1,13,19,6.0,0.0,0.0
390,2009-01-13,2009,1,13,19,5.0,0.0,0.0
391,2009-01-13,2009,1,13,20,6.0,0.0,0.0
392,2009-01-13,2009,1,13,20,3.0,0.0,0.0
393,2009-01-13,2009,1,13,21,5.0,0.0,0.0
394,2009-01-13,2009,1,13,22,7.0,0.0,0.0
395,2009-01-13,2009,1,13,23,7.0,0.0,0.0
396,2009-01-14,2009,1,14,0,9.0,0.0,0.0
397,2009-01-14,2009,1,14,1,13.0,0.0,0.0
398,2009-01-14,2009,1,14,1,10.0,0.0,0.0
399,2009-01-14,2009,1,14,1,16.0,0.0,0.0
400,2009-01-14,2009,1,14,2,9.0,0.0,0.0
401,2009-01-14,2009,1,14,3,13.0,0.0,0.0
402,2009-01-14,2009,1,14,4,15.0,0.0,0.0
403,2009-01-14,2009,1,14,5,14.0,0.0,0.0
404,2009-01-14,2009,1,14,6,11.0,0.0,0.0
405,2009-01-14,2009,1,14,7,10.0,0.0,0.0
406,2009-01-14,2009,1,14,8,16.0,0.0,0.0
407,2009-01-14,2009,1,14,9,16.0,0.0,0.0
408,2009-01-14,2009,1,14,10,8.0,0.0,0.0
409,2009-01-14,2009,1,14,11,8.0,0.0,0.0
410,2009-01-14,2009,1,14,12,7.0,0.0,0.0
411,2009-01-14,2009,1,14,13,7.0,0.0,0.0
412,2009-01-14,2009,1,14,14,7.0,0.0,0.0
413,2009-01-14,2009,1,14,15,6.0,0.0,0.0
414,2009-01-14,2009,1,14,16,3.0,0.0,0.0
415,2009-01-14,2009,1,14,17,0.0,0.0,0.0
416,2009-01-14,2009,1,14,18,6.0,0.0,0.0
417,2009-01-14,2009,1,14,19,6.0,0.0,0.0
418,2009-01-14,2009,1,14,20,7.0,0.0,0.0
419,2009-01-14,2009,1,14,21,8.0,0.0,0.0
420,2009-01-14,2009,1,14,22,3.0,0.0,0.0
421,2009-01-14,2009,1,14,23,0.0,0.0,0.0
422,2009-01-15,2009,1,15,0,3.0,0.0,0.0
423,2009-01-15,2009,1,15,1,7.0,0.0,0.0
424,2009-01-15,2009,1,15,2,7.0,0.0,0.0
425,2009-01-15,2009,1,15,3,13.0,0.0,0.0
426,2009-01-15,2009,1,15,4,9.0,0.0,0.0
427,2009-01-15,2009,1,15,5,10.0,0.0,0.0
428,2009-01-15,2009,1,15,5,7.0,0.0,0.0
429,2009-01-15,2009,1,15,6,6.0,0.0,0.0
430,2009-01-15,2009,1,15,6,8.0,0.0,0.0
431,2009-01-15,2009,1,15,6,3.0,0.01,0.0
432,2009-01-15,2009,1,15,6,6.0,0.01,0.0
433,2009-01-15,2009,1,15,7,7.0,0.0,0.0
434,2009-01-15,2009,1,15,7,6.0,0.0,0.0
435,2009-01-15,2009,1,15,7,7.0,0.0,0.0
436,2009-01-15,2009,1,15,7,5.0,0.01,0.0
437,2009-01-15,2009,1,15,7,7.0,0.01,0.0
438,2009-01-15,2009,1,15,7,11.0,0.01,0.0
439,2009-01-15,2009,1,15,8,11.0,0.0,0.0
440,2009-01-15,2009,1,15,8,11.0,0.0,0.0
441,2009-01-15,2009,1,15,8,9.0,0.0,0.0
442,2009-01-15,2009,1,15,8,10.0,0.01,0.0
443,2009-01-15,2009,1,15,9,9.0,0.01,0.0
444,2009-01-15,2009,1,15,10,8.0,0.0,0.0
445,2009-01-15,2009,1,15,10,6.0,0.0,0.0
446,2009-01-15,2009,1,15,10,0.0,0.0,0.0
447,2009-01-15,2009,1,15,11,8.0,0.01,0.0
448,2009-01-15,2009,1,15,11,6.0,0.01,0.0
449,2009-01-15,2009,1,15,11,5.0,0.01,0.0
450,2009-01-15,2009,1,15,12,9.0,0.0,0.0
451,2009-01-15,2009,1,15,12,11.0,0.0,0.0
452,2009-01-15,2009,1,15,13,6.0,0.0,0.0
453,2009-01-15,2009,1,15,14,9.0,0.0,0.0
454,2009-01-15,2009,1,15,15,10.0,0.0,0.0
455,2009-01-15,2009,1,15,16,9.0,0.0,0.0
456,2009-01-15,2009,1,15,17,6.0,0.0,0.0
457,2009-01-15,2009,1,15,18,10.0,0.0,0.0
458,2009-01-15,2009,1,15,19,10.0,0.0,0.0
459,2009-01-15,2009,1,15,20,6.0,0.0,0.0
460,2009-01-15,2009,1,15,21,5.0,0.0,0.0
461,2009-01-15,2009,1,15,22,7.0,0.0,0.0
462,2009-01-15,2009,1,15,23,7.0,0.0,0.0
